artist_id,artist_name,track_name,album_name,album_id,release_date,track_id,acousticness,danceability,duration,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Arnold Layne - 2010 Remastered Version,An Introduction to Syd Barrett,48k351avstzhbpgIhKd8X8,1286755200000,4lxtVzZFUH7n26Cdz2iqCO,0.25,0.29100000858306885,2.9019333333333335,0.5669999718666077,8.390000402869191e-06,2,0.10300000011920929,-8.395999908447266,1,0.03280000016093254,132.593994140625,4,0.2540000081062317
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,See Emily Play - 2010 Remastered Version,An Introduction to Syd Barrett,48k351avstzhbpgIhKd8X8,1286755200000,6SjOd6GiBo0ra5WdPrhGLG,0.10599999874830246,0.42399999499320984,2.8677166666666665,0.7310000061988831,1.740000016070553e-06,7,0.15700000524520874,-8.307000160217285,1,0.04019999876618385,123.38999938964844,4,0.4790000021457672
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Apples And Oranges - 2010 Remastered Version,An Introduction to Syd Barrett,48k351avstzhbpgIhKd8X8,1286755200000,0dshwOlaahoIZiYidkeXAo,0.43700000643730164,0.25699999928474426,3.0723833333333332,0.43700000643730164,1.040000029206567e-06,7,0.42399999499320984,-8.625,1,0.02800000086426735,95.76000213623047,4,0.17800000309944153
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Matilda Mother - Alternative Version;2010 Mix,An Introduction to Syd Barrett,48k351avstzhbpgIhKd8X8,1286755200000,1bl88MHGJirh3d5od2ZIF7,0.024000000208616257,0.3070000112056732,3.9652666666666665,0.5059999823570251,0.0002209999947808683,4,0.10199999809265137,-9.970000267028809,1,0.03440000116825104,120.75499725341797,4,0.10199999809265137
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Chapter 24 - 2011 Remastered Version,An Introduction to Syd Barrett,48k351avstzhbpgIhKd8X8,1286755200000,13MFP58jFhdDS86enx69cy,0.5059999823570251,0.2290000021457672,3.652833333333333,0.36000001430511475,0.0015300000086426735,2,0.07530000060796738,-12.722999572753906,1,0.0364999994635582,117.13999938964844,4,0.35499998927116394
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Bike - 2011 Remastered Version,An Introduction to Syd Barrett,48k351avstzhbpgIhKd8X8,1286755200000,1kwJ0wdwhQLSduNJ39tV8v,0.7839999794960022,0.3880000114440918,3.3688333333333333,0.796999990940094,3.900000137946336e-06,7,0.7590000033378601,-11.588000297546387,1,0.23100000619888306,114.8219985961914,4,0.19200000166893005
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Atom Heart Mother - Live in Montreux, 21 November 1970",1970 Devi/ation,4vc8rTfC8zPTUfm32yhMUy,1478649600000,3VXjWjfMVfxG6TK7UMGjrC,0.7979999780654907,0.3240000009536743,17.97245,0.4350000023841858,0.8330000042915344,5,0.7110000252723694,-11.050000190734863,1,0.04690000042319298,133.0540008544922,3,0.15399999916553497
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Embryo - Live BBC Radio Session, 16 July 1970",1970 Devi/ation,4vc8rTfC8zPTUfm32yhMUy,1478649600000,6PZjMr7PCg3B4Fp2SaLp0u,0.05090000107884407,0.3490000069141388,11.158216666666666,0.7390000224113464,0.02850000001490116,11,0.3310000002384186,-9.321000099182129,0,0.1589999943971634,133.25999450683594,4,0.33799999952316284
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Fat Old Sun - Live BBC Radio Session, 16 July 1970",1970 Devi/ation,4vc8rTfC8zPTUfm32yhMUy,1478649600000,5p0wzGinqfkHO8ILJDTPRc,0.5149999856948853,0.41999998688697815,5.86845,0.5550000071525574,0.03660000115633011,0,0.12800000607967377,-12.25100040435791,1,0.05339999869465828,143.7899932861328,4,0.1770000010728836
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Green is the Colour - Live BBC Radio Session, 16 July 1970",1970 Devi/ation,4vc8rTfC8zPTUfm32yhMUy,1478649600000,4DVANTWEtIosY05dg8xCMn,0.2930000126361847,0.38100001215934753,3.4431166666666666,0.37700000405311584,0.0018500000005587935,7,0.5249999761581421,-11.319000244140625,1,0.03629999980330467,130.88800048828125,4,0.12700000405311584
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Careful with That Axe, Eugene - Live BBC Radio Session, 16 July 1970",1970 Devi/ation,4vc8rTfC8zPTUfm32yhMUy,1478649600000,0miAkVWzpIrYHQTQwNmFxa,0.04410000145435333,0.1850000023841858,8.417783333333333,0.8119999766349792,0.11699999868869781,2,0.14800000190734863,-9.829999923706055,0,0.09019999951124191,144.90199279785156,4,0.23499999940395355
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"If - Live BBC Radio Session, 16 July 1970",1970 Devi/ation,4vc8rTfC8zPTUfm32yhMUy,1478649600000,5e53jf07twaXqP0etN6uyW,0.3059999942779541,0.460999995470047,5.778666666666667,0.4189999997615814,0.006889999844133854,6,0.1379999965429306,-15.11400032043457,0,0.10999999940395355,103.34100341796875,4,0.21299999952316284
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Atom Heart Mother - Live BBC Radio Session, 16 July 1970",1970 Devi/ation,4vc8rTfC8zPTUfm32yhMUy,1478649600000,3V5c2NTYQiqH1n8snsIgAe,0.6029999852180481,0.3179999887943268,25.50045,0.5379999876022339,0.8169999718666077,5,0.7160000205039978,-8.399999618530273,1,0.04259999841451645,134.10499572753906,4,0.16099999845027924
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,On the Highway - Zabriskie Point Remix,1970 Devi/ation,4vc8rTfC8zPTUfm32yhMUy,1478649600000,160H1tx1pPHRFGwaNl2fUW,0.8840000033378601,0.5090000033378601,1.2731166666666667,0.2199999988079071,0.00012399999832268804,2,0.094200000166893,-17.174999237060547,1,0.02590000070631504,100.16400146484375,4,0.45100000500679016
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Auto Scene Version 2 - Zabriskie Point Remix,1970 Devi/ation,4vc8rTfC8zPTUfm32yhMUy,1478649600000,2OQUpZumIlfClsUXk77Rj9,0.35899999737739563,0.3240000009536743,1.21955,0.3840000033378601,0.9150000214576721,7,0.08370000123977661,-15.70199966430664,1,0.033399999141693115,189.38400268554688,4,0.9589999914169312
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Auto Scene Version 3 - Zabriskie Point Remix,1970 Devi/ation,4vc8rTfC8zPTUfm32yhMUy,1478649600000,7wqWOMHyrBWpB0zTyNpPB1,0.17499999701976776,0.5870000123977661,1.54245,0.6060000061988831,0.9629999995231628,2,0.1289999932050705,-11.994999885559082,1,0.03180000185966492,127.56800079345703,4,0.6439999938011169
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Aeroplane - Zabriskie Point Remix,1970 Devi/ation,4vc8rTfC8zPTUfm32yhMUy,1478649600000,0z21Is3JTmwPGnl98grrtp,7.31999989511678e-06,0.12399999797344208,2.29555,0.7509999871253967,0.2150000035762787,4,0.125,-9.010000228881836,1,0.0364999994635582,168.3719940185547,4,0.4020000100135803
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Explosion - Zabriskie Point Remix,1970 Devi/ation,4vc8rTfC8zPTUfm32yhMUy,1478649600000,1GY42DJeuYzxLJKVQwm9Dh,0.1469999998807907,0.2290000021457672,5.786,0.5979999899864197,0.08380000293254852,9,0.06300000101327896,-9.670000076293945,1,0.033799998462200165,143.53500366210938,4,0.1379999965429306
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,The Riot Scene - Zabriskie Point Remix,1970 Devi/ation,4vc8rTfC8zPTUfm32yhMUy,1478649600000,7jKS6GU9uTijfArPbriCUu,0.8299999833106995,0.5580000281333923,1.6642166666666667,0.025299999862909317,0.8119999766349792,0,0.093299999833107,-17.957000732421875,1,0.0348999984562397,94.95700073242188,4,0.2680000066757202
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Looking at Map - Zabriskie Point Remix,1970 Devi/ation,4vc8rTfC8zPTUfm32yhMUy,1478649600000,5QuXYoiRSl6rJkZFwWliLh,0.328000009059906,0.6809999942779541,1.9442166666666667,0.2770000100135803,0.8650000095367432,0,0.07020000368356705,-16.774999618530273,1,0.04270000010728836,135.83200073242188,4,0.5600000023841858
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Love Scene Version 7 - Zabriskie Point Remix,1970 Devi/ation,4vc8rTfC8zPTUfm32yhMUy,1478649600000,2DqXQ2D3FiwGXkJ8ezh3pu,0.7250000238418579,0.527999997138977,5.056,0.2939999997615814,0.12300000339746475,7,0.09440000355243683,-17.746999740600586,1,0.031300000846385956,91.76200103759766,4,0.4659999907016754
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Love Scene Version 1 - Zabriskie Point Remix,1970 Devi/ation,4vc8rTfC8zPTUfm32yhMUy,1478649600000,0uawRThFYTSnyLwJUkN6Ng,0.9850000143051147,0.06870000064373016,3.43955,0.1550000011920929,0.9020000100135803,11,0.11699999868869781,-27.31800079345703,0,0.04740000143647194,73.49400329589844,3,0.030400000512599945
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Take Off - Zabriskie Point Remix,1970 Devi/ation,4vc8rTfC8zPTUfm32yhMUy,1478649600000,0SY7UsULXGAPEt0olCQ0C7,3.0199998946045525e-06,0.22699999809265137,1.33845,0.7350000143051147,0.7950000166893005,9,0.12200000137090683,-8.435999870300293,1,0.10899999737739563,114.1520004272461,3,0.5080000162124634
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Take Off Version 2 - Zabriskie Point Remix,1970 Devi/ation,4vc8rTfC8zPTUfm32yhMUy,1478649600000,6mu4kt4DFSghmp3WwBzoxz,7.650000043213367e-05,0.29600000381469727,1.1326666666666667,0.7670000195503235,0.9789999723434448,11,0.13199999928474426,-8.588000297546387,0,0.039799999445676804,176.06399536132812,4,0.27399998903274536
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Love Scene Version 2 - Zabriskie Point Remix,1970 Devi/ation,4vc8rTfC8zPTUfm32yhMUy,1478649600000,15y7GP5r5O7QMg1tebXPbH,0.9869999885559082,0.1599999964237213,1.9271166666666666,0.06610000133514404,0.921999990940094,11,0.07739999890327454,-27.297000885009766,0,0.04520000144839287,72.2239990234375,4,0.03849999979138374
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Love Scene (Take 1) - Zabriskie Point,1970 Devi/ation,4vc8rTfC8zPTUfm32yhMUy,1478649600000,0Xi9687gHcnCdSpYXis8cQ,0.9929999709129333,0.4449999928474426,2.26955,0.12399999797344208,0.9100000262260437,2,0.08060000091791153,-23.236000061035156,0,0.02669999934732914,65.16899871826172,3,0.15600000321865082
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Unknown Song (Take 1) - Zabriskie Point,1970 Devi/ation,4vc8rTfC8zPTUfm32yhMUy,1478649600000,61ZWgwb9EOeA0K5UxgD3lF,0.29899999499320984,0.34700000286102295,5.940883333333334,0.3889999985694885,0.5730000138282776,7,0.09560000151395798,-15.288000106811523,1,0.04259999841451645,173.3280029296875,4,0.37700000405311584
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Love Scene (Take 2) - Zabriskie Point,1970 Devi/ation,4vc8rTfC8zPTUfm32yhMUy,1478649600000,1N2XZ6uaRBNEBf9vrQRbhD,0.9959999918937683,0.45899999141693115,6.670883333333333,0.015799999237060547,0.9490000009536743,9,0.10599999874830246,-31.648000717163086,1,0.07159999758005142,118.21900177001953,4,0.2619999945163727
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Crumbling Land (Take 1) - Zabriskie Point,1970 Devi/ation,4vc8rTfC8zPTUfm32yhMUy,1478649600000,49OuJvRUrkfVbu4NIUxPdb,0.5019999742507935,0.39899998903274536,4.14755,0.46799999475479126,9.639999916544184e-06,2,0.09260000288486481,-12.420999526977539,1,0.031199999153614044,115.71399688720703,4,0.367000013589859
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Atom Heart Mother - Early Studio Version,1970 Devi/ation,4vc8rTfC8zPTUfm32yhMUy,1478649600000,4NSoxYUXoaWwjAEa8qJIRY,0.12099999934434891,0.45500001311302185,19.44755,0.335999995470047,0.8769999742507935,5,0.1080000028014183,-12.913000106811523,1,0.038600001484155655,137.75,4,0.13600000739097595
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Nothing Part 14,Nothing Part 14,4EuHADvB353C4SissJV3O7,1478736000000,4EuHADvB353C4SissJV3O7,0.01119999960064888,0.38199999928474426,7.02355,0.43700000643730164,2.0899999526591273e-06,4,0.07720000296831131,-14.28499984741211,1,0.035999998450279236,102.46399688720703,1,0.21699999272823334
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,Vegetable Man - 2010 Mix,Vegetable Man (2010 Mix),34FhyQn88ALYWddZbHsVb4,1478822400000,34FhyQn88ALYWddZbHsVb4,0.010900000110268593,0.3869999945163727,2.528216666666667,0.6370000243186951,0.0,11,0.7239999771118164,-11.317000389099121,1,0.04050000011920929,126.17500305175781,4,0.3569999933242798
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version","Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",7rPzEczIS574IgPaiPieS3,312768000000,7rPzEczIS574IgPaiPieS3,0.07810000330209732,0.6940000057220459,3.9791166666666666,0.39399999380111694,0.0006769999745301902,0,0.24699999392032623,-15.880999565124512,1,0.04280000180006027,104.1259994506836,4,0.718999981880188
